team,country,year,events,athletes,age,height,weight,medals
BUL,Bulgaria,2000,85,150,25.426666666666666,172.90666666666667,68.67,13
BUL,Bulgaria,2004,94,119,25.42016806722689,175.05882352941177,71.54621848739495,17
BUL,Bulgaria,2008,60,87,26.597701149425287,178.54022988505747,74.45977011494253,5
BUL,Bulgaria,2012,56,75,26.093333333333334,176.62666666666667,69.54666666666667,2
BUL,Bulgaria,2016,51,58,25.82758620689655,174.63793103448276,70.51724137931035,7
BUR,Burkina Faso,1972,1,1,27.0,170.0,67.0,0
BUR,Burkina Faso,1988,7,9,23.833333333333332,176.5,71.0,0
BUR,Burkina Faso,1992,4,4,25.5,189.66666666666666,82.33333333333333,0
BUR,Burkina Faso,1996,5,5,20.4,172.4,68.0,0
BUR,Burkina Faso,2000,4,4,22.25,175.33333333333334,72.66666666666667,0
BUR,Burkina Faso,2004,5,5,28.8,174.0,71.6,0
BUR,Burkina Faso,2008,6,6,27.5,172.0,67.16666666666667,0
BUR,Burkina Faso,2012,5,5,22.8,174.4,68.2,0
BUR,Burkina Faso,2016,5,5,22.6,181.0,84.4,0
CAF,Central African Republic,1984,3,3,23.333333333333332,172.0,62.0,0
CAF,Central African Republic,1988,4,15,25.0,189.13333333333333,80.4,0
CAF,Central African Republic,1992,16,21,23.523809523809526,183.6,72.6,0
CAF,Central African Republic,1996,5,5,25.2,177.2,67.8,0
CAF,Central African Republic,2000,3,3,32.666666666666664,178.0,73.33333333333333,0
CAF,Central African Republic,2004,4,4,26.0,171.75,60.0,0
CAF,Central African Republic,2008,3,3,21.333333333333332,172.5,71.5,0
CAF,Central African Republic,2012,6,6,23.333333333333332,171.2,61.0,0
CAF,Central African Republic,2016,6,6,21.5,169.4,61.6,0
CAM,Cambodia,1964,10,15,23.454545454545453,164.91666666666666,56.0,0
CAM,Cambodia,1972,14,17,23.58823529411765,169.1764705882353,64.76470588235294,0
CAM,Cambodia,1996,5,5,20.8,163.5,58.25,0
CAM,Cambodia,2000,4,4,23.75,167.25,62.75,0
CAM,Cambodia,2004,4,4,20.25,165.5,60.25,0
CAM,Cambodia,2008,4,4,18.0,166.25,58.25,0
CAM,Cambodia,2012,6,6,22.5,169.5,60.5,0
CAM,Cambodia,2016,6,6,29.5,163.5,56.833333333333336,0
CAN,Canada,1900,5,7,25.571428571428573,169.25,64.75,2
CAN,Toronto Argonauts,1904,15,61,25.91111111111111,176.2,75.33333333333333,48
CAN,Canada,1906,4,4,25.0,176.66666666666666,69.33333333333333,2
CAN,Canada,1908,42,148,26.712,178.53846153846155,73.5,52
CAN,Canada,1912,30,60,25.982758620689655,177.73076923076923,75.6,8
CAN,Canada,1920,39,85,26.470588235294116,172.6216216216216,75.78571428571429,16
CAN,Canada,1924,39,83,26.569444444444443,174.8421052631579,80.8,20
CAN,Canada,1928,49,113,24.429906542056074,172.09756097560975,59.85294117647059,33
CAN,Canada,1932,69,191,35.51829268292683,173.45,64.97435897435898,39
CAN,Canada,1936,69,167,24.795031055900623,179.875,69.5625,22
CAN,Canada,1948,83,188,25.952380952380953,181.68421052631578,71.04347826086956,7
CAN,Canada,1952,74,154,23.863636363636363,175.63636363636363,74.58,4
CAN,Canada,1956,84,150,23.911290322580644,176.4318181818182,70.34444444444445,19
CAN,Canada,1960,77,140,23.59285714285714,175.4485294117647,69.54642857142858,9
CAN,Canada,1964,92,194,24.350515463917525,175.93298969072166,71.63917525773196,5
CAN,Canada,1968,124,291,23.97173144876325,174.3275261324042,69.14634146341463,10
CAN,Canada,1972,136,344,23.20991253644315,175.44776119402985,69.20668693009118,11
CAN,Canada,1976,173,531,22.77024482109228,175.66182572614107,69.02282157676349,23
CAN,Canada,1984,193,572,23.659649122807018,175.18894830659536,70.08571428571429,87
CAN,Canada,1988,193,503,24.135188866799204,174.83300198807157,70.01789264413519,23
CAN,Canada,1992,199,445,25.094382022471912,174.9637188208617,70.18906605922551,44
CAN,Canada-2,1996,189,408,26.375,175.2139303482587,69.91044776119404,50
CAN,Canada-2,2000,175,422,25.966824644549764,175.6104513064133,70.43230403800474,31
CAN,Canada,2004,151,391,26.207161125319693,174.09462915601023,69.38618925831202,17
CAN,Canada,2008,185,449,26.514476614699333,175.66592427616928,71.49443207126949,35
CAN,Canada,2012,179,354,26.406779661016948,174.57344632768363,68.94491525423729,55
CAN,Canada,2016,175,405,25.985185185185184,174.54074074074074,68.41191066997519,69
CAY,Cayman Islands,1976,1,2,24.5,177.0,77.0,0
CAY,Cayman Islands,1984,7,14,25.0,178.78571428571428,72.5,0
CAY,Cayman Islands,1988,7,12,22.166666666666668,179.08333333333334,71.33333333333333,0
CAY,Cayman Islands,1992,7,13,26.636363636363637,180.11111111111111,76.0,0
CAY,Cayman Islands,1996,7,9,30.77777777777778,176.33333333333334,69.0,0
CAY,Cayman Islands,2000,4,4,24.0,173.25,66.75,0
CAY,Cayman Islands,2004,8,8,21.75,174.375,72.625,0
CAY,Cayman Islands,2008,6,6,21.833333333333332,185.66666666666666,82.66666666666667,0
CAY,Cayman Islands,2012,5,7,23.285714285714285,187.0,84.14285714285714,0
CAY,Cayman Islands,2016,5,5,23.2,179.4,73.6,0
CGO,Congo (Brazzaville),1964,2,2,21.0,176.5,69.5,0
CGO,Congo (Brazzaville),1972,5,8,21.375,175.28571428571428,68.71428571428571,0
CGO,Congo (Brazzaville),1980,8,25,26.6,175.0,65.8,0
CGO,Congo (Brazzaville),1984,10,13,27.8,173.15384615384616,66.23076923076923,0
CGO,Congo (Brazzaville),1988,7,10,24.3,176.9,66.0,0
CGO,Congo (Brazzaville),1992,7,10,24.3,175.625,69.25,0
CGO,Congo (Brazzaville),1996,5,5,21.6,176.33333333333334,62.333333333333336,0
CGO,Congo (Brazzaville),2000,5,5,22.2,168.25,58.666666666666664,0
CGO,Congo (Brazzaville),2004,5,5,22.0,174.75,80.0,0
CGO,Congo (Brazzaville),2008,5,5,24.0,176.4,69.0,0
CGO,Congo (Brazzaville),2012,6,7,26.142857142857142,172.0,67.85714285714286,0
CGO,Congo (Brazzaville),2016,9,10,24.9,174.88888888888889,82.25,0
CHA,Chad,1964,2,2,21.5,182.0,67.5,0
CHA,Chad,1968,3,4,24.5,180.25,68.0,0
CHA,Chad,1972,4,5,25.0,180.5,79.0,0
CHA,Chad,1984,3,3,28.0,183.66666666666666,76.0,0
CHA,Chad,1988,6,6,23.0,177.5,64.66666666666667,0
CHA,Chad,1992,7,7,22.142857142857142,173.0,63.0,0
CHA,Chad,1996,4,4,21.5,177.5,68.0,0
CHA,Chad,2000,3,3,22.666666666666668,173.33333333333334,59.0,0
CHA,Chad,2004,1,1,27.0,170.0,59.0,0
CHA,Chad,2008,2,2,22.5,172.5,60.0,0
CHA,Chad,2012,2,2,18.0,170.0,65.0,0
CHA,Chad,2016,2,2,23.5,173.0,51.5,0
CHI,Chile,1920,2,2,27.0,168.0,73.0,0
CHI,Chile,1924,12,18,24.125,171.0,61.0,0
CHI,Chile,1928,22,46,25.31578947368421,174.88888888888889,71.66666666666667,1
CHI,Mainz,1936,27,56,27.071428571428573,178.28571428571428,78.28571428571429,0
CHI,Chile,1948,31,72,25.791666666666668,177.73076923076923,69.0,0
CHI,Chile,1952,33,82,27.064102564102566,182.6818181818182,74.93333333333334,4
CHI,Chile,1956,22,43,27.37037037037037,173.93333333333334,73.3076923076923,4
CHI,Chile,1960,8,9,27.22222222222222,173.0,67.88888888888889,0
CHI,Chile,1964,13,16,27.75,176.3125,70.6875,0
CHI,Chile,1968,19,25,29.4,172.38095238095238,69.85714285714286,0
CHI,Chile,1972,9,13,27.53846153846154,168.0,65.1,0
CHI,Chile,1976,8,9,27.77777777777778,174.22222222222223,69.44444444444444,0
CHI,Chile,1984,25,64,26.40625,175.82608695652175,70.13636363636364,0
CHI,Chile,1988,14,23,26.782608695652176,179.0,77.91304347826087,1
CHI,Chile,1992,12,15,27.066666666666666,172.91666666666666,72.91666666666667,0
CHI,Chile,1996,18,24,23.5,173.88888888888889,72.77777777777777,0
CHI,Chile,2000,28,58,25.93103448275862,176.3684210526316,70.85964912280701,17
CHI,Chile,2004,25,29,26.0,177.55172413793105,76.65517241379311,4
CHI,Chile,2008,26,29,27.0,175.72413793103448,74.55172413793103,1
CHI,Chile,2012,36,44,29.84090909090909,172.72727272727272,69.6590909090909,0
CHI,Chile,2016,36,47,27.148936170212767,172.6595744680851,66.97872340425532,0
CHN,China,1936,27,65,23.553846153846155,171.75,65.25,0
CHN,China,1984,105,323,22.095975232198143,172.07430340557275,65.70588235294117,74
CHN,China,1988,150,427,22.47775175644028,171.2599531615925,65.41217798594847,52
CHN,China,1992,144,394,22.071065989847718,170.85714285714286,64.97186700767263,82
CHN,China,1996,155,438,22.1324200913242,170.42660550458714,65.31192660550458,106
CHN,China,2000,163,414,22.55072463768116,171.0,64.70289855072464,79
CHN,China,2004,204,518,22.98069498069498,172.8127413127413,66.36583011583012,94
CHN,China,2008,257,730,23.92054794520548,176.00827586206896,69.90344827586208,184
CHN,China,2012,206,479,23.958246346555324,175.44050104384132,68.62630480167014,125
CHN,China,2016,209,499,23.971943887775552,175.0,67.9559118236473,113
CIV,Cote d'Ivoire,1964,10,10,24.875,178.7,72.8,0
CIV,Cote d'Ivoire,1968,7,11,26.77777777777778,177.0909090909091,73.18181818181819,0
CIV,Cote d'Ivoire,1972,7,13,28.2,174.23076923076923,72.61538461538461,0
CIV,Cote d'Ivoire,1976,8,11,20.333333333333332,175.44444444444446,69.22222222222223,0
CIV,Cote d'Ivoire,1984,14,18,24.142857142857142,175.92857142857142,69.71428571428571,1
CIV,Cote d'Ivoire,1988,10,29,23.137931034482758,174.25,66.75,0
CIV,Cote d'Ivoire,1992,11,18,23.72222222222222,175.64285714285714,70.92857142857143,0
CIV,Cote d'Ivoire,1996,8,13,23.53846153846154,184.72727272727272,83.72727272727273,0
CIV,Cote d'Ivoire,2000,12,18,23.61111111111111,174.58823529411765,72.05882352941177,0
CIV,Cote d'Ivoire,2004,5,5,24.2,172.8,66.6,0
CIV,Cote d'Ivoire,2008,7,22,24.136363636363637,178.5909090909091,72.63636363636364,0
CIV,Cote d'Ivoire,2012,10,10,23.7,173.0,65.9,0
CIV,Cote d'Ivoire,2016,12,15,26.066666666666666,175.46666666666667,68.64285714285714,2
CMR,Cameroon,1964,2,2,22.0,175.0,71.0,0
CMR,Cameroon,1968,5,5,24.8,169.8,66.4,1
CMR,Cameroon,1972,12,18,23.166666666666668,175.0625,69.25,0
CMR,Cameroon,1976,1,4,23.75,174.0,68.5,0
CMR,Cameroon,1980,23,29,25.037037037037038,174.04,73.42307692307692,0
CMR,Cameroon,1984,32,56,26.102040816326532,176.0,74.32142857142857,1
CMR,Cameroon,1988,21,21,23.36842105263158,173.47619047619048,78.66666666666667,0
CMR,Cameroon,1992,9,12,24.0,168.63636363636363,64.25,0
CMR,Cameroon,1996,13,19,24.210526315789473,172.52941176470588,65.58823529411765,0
CMR,Cameroon,2000,14,39,22.41025641025641,174.9189189189189,69.14285714285714,18
CMR,Cameroon,2004,15,19,24.157894736842106,174.21052631578948,72.10526315789474,1
CMR,Cameroon,2008,16,32,23.25,175.86206896551724,72.65517241379311,1
CMR,Cameroon,2012,16,32,24.15625,168.25806451612902,69.12903225806451,0
CMR,Cameroon,2016,13,22,26.636363636363637,173.86363636363637,72.4090909090909,0
COD,Congo (Kinshasa),1968,2,8,21.625,171.0,68.25,0
COD,Congo (Kinshasa),1984,9,9,23.333333333333332,166.0,64.33333333333333,0
COD,Congo (Kinshasa),1988,15,21,23.61904761904762,174.44444444444446,67.76923076923077,0
COD,Congo (Kinshasa),1992,14,19,24.526315789473685,176.5,67.0,0
COD,Congo (Kinshasa),1996,2,14,25.785714285714285,181.23076923076923,70.6923076923077,0
COD,Congo (Kinshasa),2000,3,3,24.666666666666668,176.0,63.0,0
COD,Congo (Kinshasa),2004,4,6,20.833333333333332,173.33333333333334,65.0,0
COD,Congo (Kinshasa),2008,5,5,27.4,177.33333333333334,74.33333333333333,0
COD,Congo (Kinshasa),2012,4,4,23.25,177.75,87.25,0
COD,Congo (Kinshasa),2016,4,4,24.0,163.0,57.0,0
COK,Cook Islands,1988,8,8,23.0,172.0,66.875,0
COK,Cook Islands,1992,2,2,22.5,172.5,86.5,0
COK,Cook Islands,1996,3,3,26.333333333333332,174.33333333333334,79.0,0
COK,Cook Islands,2000,2,2,24.0,181.5,74.5,0
COK,Cook Islands,2004,3,3,26.333333333333332,170.33333333333334,87.66666666666667,0
COK,Cook Islands,2008,4,4,22.0,170.0,108.5,0
COK,Cook Islands,2012,9,9,20.11111111111111,166.33333333333334,78.33333333333333,0
COK,Cook Islands,2016,9,9,23.333333333333332,172.66666666666666,73.0,0
COL,Colombia,1948,6,11,24.5,170.0,63.0,0
COL,Colombia,1956,23,47,28.318181818181817,173.375,66.91176470588235,0
COL,Colombia,1960,13,23,27.130434782608695,169.95454545454547,65.67391304347827,0
COL,Colombia,1964,19,40,27.875,171.975,66.875,0
COL,Colombia,1968,33,70,19.483870967741936,170.47142857142856,66.18571428571428,0
COL,Colombia,1972,39,75,23.08,165.1891891891892,62.68055555555556,3
COL,Colombia,1976,30,44,23.636363636363637,164.13953488372093,61.81395348837209,0
COL,Colombia,1980,7,28,25.0,174.03571428571428,70.78571428571429,0
COL,Colombia,1984,34,48,25.1875,170.7906976744186,64.35897435897436,1
COL,Colombia,1988,34,57,24.94736842105263,169.85714285714286,63.228070175438596,1
COL,Colombia,1992,31,61,24.37704918032787,174.72727272727272,67.61842105263158,1
COL,Colombia,1996,44,62,25.838709677419356,170.10416666666666,64.25490196078431,0
COL,Colombia,2000,45,54,25.75925925925926,170.46296296296296,64.54629629629629,1
COL,Colombia,2004,59,71,25.64788732394366,170.07246376811594,65.73188405797102,2
COL,Colombia,2008,74,90,24.92222222222222,170.51111111111112,66.65555555555555,2
COL,Colombia,2012,81,120,25.316666666666666,170.0,63.7304347826087,8
COL,Colombia,2016,85,157,25.808917197452228,169.72611464968153,64.56050955414013,8
COM,Comoros,1996,4,4,21.0,178.33333333333334,62.333333333333336,0
COM,Comoros,2000,2,2,19.5,172.5,60.0,0
COM,Comoros,2004,3,3,27.666666666666668,175.5,66.66666666666667,0
COM,Comoros,2008,3,3,21.666666666666668,160.0,50.0,0
COM,Comoros,2012,3,3,21.333333333333332,166.0,53.333333333333336,0
COM,Comoros,2016,4,4,21.75,168.5,60.5,0
CPV,Cape Verde,1996,3,3,29.666666666666668,172.33333333333334,62.333333333333336,0
CPV,Cape Verde,2000,2,2,31.5,168.5,57.0,0
CPV,Cape Verde,2004,3,3,27.333333333333332,180.33333333333334,69.33333333333333,0
CPV,Cape Verde,2008,2,2,25.5,175.5,66.0,0
CPV,Cape Verde,2012,3,3,22.333333333333332,177.33333333333334,79.33333333333333,0
CPV,Cape Verde,2016,5,5,22.6,177.6,63.5,0
CRC,Costa Rica,1964,1,2,36.5,163.0,78.0,0
CRC,Costa Rica,1968,18,27,27.74074074074074,170.92592592592592,69.37037037037037,0
CRC,Costa Rica,1972,4,4,31.75,173.5,73.5,0
CRC,Costa Rica,1976,9,10,24.0,170.1,60.9,0
CRC,Costa Rica,1980,18,37,23.823529411764707,174.62857142857143,67.45714285714286,0
CRC,Costa Rica,1984,16,32,24.8125,174.16666666666666,65.16666666666667,0
CRC,Costa Rica,1988,18,33,20.696969696969695,174.28125,67.15625,1
CRC,Costa Rica,1992,18,20,26.8,176.7,65.0,0
CRC,Costa Rica,1996,13,13,24.846153846153847,175.5,67.5,1
CRC,Costa Rica,2000,9,9,25.333333333333332,178.88888888888889,70.33333333333333,2
CRC,Costa Rica,2004,8,21,24.666666666666668,177.04761904761904,72.61904761904762,0
CRC,Costa Rica,2008,8,8,24.5,175.25,72.25,0
CRC,Costa Rica,2012,11,11,26.181818181818183,175.27272727272728,66.9090909090909,0
CRC,Costa Rica,2016,11,12,27.833333333333332,173.0909090909091,68.63636363636364,0
CRO,Croatia,1992,23,46,24.67391304347826,188.94117647058823,85.41176470588235,15
CRO,Croatia,1996,57,117,24.64957264957265,186.94565217391303,84.1086956521739,28
CRO,Croatia,2000,53,108,24.47222222222222,185.1851851851852,80.86111111111111,10
CRO,Croatia,2004,57,100,25.9,186.19,84.71,21
CRO,Croatia,2008,66,125,25.904,185.496,83.08,5
CRO,Croatia,2012,53,118,27.135593220338983,183.22608695652173,81.08695652173913,35
CRO,Croatia,2016,47,93,27.043010752688172,185.95698924731184,85.0,24
CUB,Cuba,1904,5,6,24.833333333333332,155.0,43.0,5
CUB,Cuba,1928,1,1,24.0,181.0,70.0,0
CUB,Cuba,1948,31,112,24.669642857142858,169.22222222222223,73.95454545454545,2
CUB,Cuba,1952,23,57,26.12280701754386,173.0,74.36111111111111,0
CUB,Cuba,1956,16,24,24.652173913043477,176.5,73.25,0
CUB,Cuba,1960,15,21,20.38095238095238,164.1,57.285714285714285,0
CUB,Cuba,1964,24,76,21.69736842105263,170.6184210526316,65.36842105263158,1
CUB,Cuba,1968,78,227,21.519823788546255,168.97356828193833,66.51541850220265,10
CUB,Cuba,1972,69,201,22.263681592039802,173.58,71.525,22
CUB,Cuba,1976,76,194,23.54639175257732,176.84455958549222,74.02920962199313,24
CUB,Cuba,1980,92,288,23.73263888888889,176.49128919860627,74.39583333333333,20
CUB,Cuba,1992,90,196,24.790816326530614,177.2980132450331,77.20253164556962,69
CUB,Cuba,1996,84,178,25.679775280898877,178.64044943820224,76.90168539325843,55
CUB,Cuba,2000,135,271,26.542435424354245,176.6,74.9962962962963,65
CUB,Cuba,2004,108,177,26.028248587570623,173.99435028248587,73.5225988700565,62
CUB,Cuba,2008,102,171,25.60233918128655,176.12280701754386,74.60233918128655,47
CUB,Cuba,2012,86,118,25.35593220338983,173.91860465116278,73.02247191011236,14
CUB,Cuba,2016,99,143,24.545454545454547,174.74825174825176,72.77622377622377,11
CYP,Cyprus,1980,13,15,23.4,175.13333333333333,71.8,0
CYP,Cyprus,1984,9,12,30.0,175.33333333333334,69.41666666666667,0
CYP,Cyprus,1988,10,11,27.363636363636363,173.72727272727272,64.18181818181819,0
CYP,Cyprus,1992,17,19,24.36842105263158,180.4,77.3,0
CYP,Cyprus,1996,16,24,24.041666666666668,179.25,79.1,0
CYP,Cyprus,2000,20,24,25.208333333333332,179.6086956521739,71.30434782608695,0
CYP,Cyprus,2004,20,21,25.19047619047619,176.42857142857142,70.80952380952381,0
CYP,Cyprus,2008,17,18,24.5,173.88235294117646,66.27777777777777,0
CYP,Cyprus,2012,12,13,25.76923076923077,178.0,73.53846153846153,1
CYP,Cyprus,2016,19,21,24.476190476190474,175.8095238095238,68.23809523809524,0
CZE,Czech Republic,1996,110,169,24.85207100591716,177.71428571428572,72.79761904761905,13
CZE,Czech Republic,2000,96,162,25.234567901234566,179.2716049382716,75.74691358024691,9
CZE,Czech Republic,2004,104,171,26.46783625730994,180.57309941520467,75.05263157894737,13
CZE,Czech Republic,2008,105,158,26.056962025316455,180.4746835443038,75.75949367088607,7
CZE,Czech Republic,2012,99,159,26.80503144654088,179.52830188679246,74.46540880503144,14
CZE,Czech Republic,2016,92,135,26.962962962962962,180.0962962962963,74.47407407407407,15
DEN,Denmark,1908,27,107,25.5,168.33333333333334,75.75,17
DEN,Denmark,1912,46,233,27.012875536480685,171.4,68.5,87
DEN,Denmark,1928,55,122,29.278688524590162,169.63636363636363,60.0,15
DEN,Denmark,1932,34,94,38.319148936170215,168.61363636363637,51.0,11
DEN,Denmark,1936,71,173,25.572254335260116,168.0,51.0,6
DEN,Denmark,1948,83,253,28.76284584980237,172.38888888888889,70.5625,51
DEN,Denmark,1952,73,201,28.18407960199005,177.8181818181818,74.14285714285714,9
DEN,Denmark,1956,29,51,30.705882352941178,179.625,75.375,6
DEN,Denmark,1960,46,109,25.422018348623855,176.01904761904763,70.67619047619047,23
DEN,Denmark,1964,40,71,24.056338028169016,177.42253521126761,72.56338028169014,12
DEN,Denmark,1968,53,93,26.096774193548388,176.49462365591398,71.46236559139786,17
DEN,Denmark,1972,73,155,26.348387096774193,180.61290322580646,75.03973509933775,1
DEN,Denmark,1976,40,81,26.814814814814813,177.4814814814815,71.8875,8
DEN,Denmark,1980,30,60,26.616666666666667,181.86666666666667,78.68333333333334,8
DEN,Denmark,1984,33,74,25.10810810810811,182.54054054054055,77.95945945945945,13
DEN,Denmark,1988,73,130,23.869230769230768,181.2923076923077,73.73846153846154,7
DEN,Denmark,1992,67,144,24.95138888888889,181.3827160493827,74.5609756097561,14
DEN,Denmark,1996,66,145,25.786206896551725,179.75,71.95348837209302,23
DEN,Denmark,2000,55,124,27.782258064516128,179.75806451612902,73.16935483870968,25
DEN,Denmark,2004,59,115,27.36521739130435,178.89565217391305,71.10434782608695,29
DEN,Digby,2008,62,108,26.51851851851852,183.07407407407408,77.5925925925926,19
DEN,Denmark,2012,69,149,26.892617449664428,180.5234899328859,74.94594594594595,16
DEN,Denmark,2016,67,143,26.3986013986014,180.94405594405595,74.7062937062937,41
DJI,Djibouti,1984,1,3,26.0,175.66666666666666,58.666666666666664,0
DJI,Djibouti,1988,5,6,24.166666666666668,170.66666666666666,53.833333333333336,1
DJI,Djibouti,1992,7,8,25.857142857142858,174.66666666666666,58.166666666666664,0
DJI,Djibouti,1996,4,5,32.4,174.25,60.25,0
DJI,Djibouti,2000,2,2,25.0,164.0,55.0,0
DJI,Djibouti,2012,4,4,19.5,173.5,61.5,0
DJI,Djibouti,2016,7,8,21.875,175.625,61.75,0
DMA,Dominica,1996,6,6,27.333333333333332,171.6,64.8,0
DMA,Dominica,2000,4,4,22.25,176.75,66.25,0
DMA,Dominica,2004,2,2,22.0,171.5,63.5,0
DMA,Dominica,2008,2,2,25.0,175.5,73.0,0
DMA,Dominica,2012,2,2,21.5,174.0,61.5,0
DMA,Dominica,2016,2,2,25.0,179.0,74.0,0
DOM,Dominican Republic,1964,1,1,30.0,173.0,67.0,0
DOM,Dominican Republic,1968,16,24,26.125,167.83333333333334,68.83333333333333,0
DOM,Dominican Republic,1972,4,5,29.4,165.8,78.8,0
DOM,Dominican Republic,1976,10,11,20.818181818181817,166.9090909090909,56.72727272727273,0
DOM,Dominican Republic,1980,7,7,21.833333333333332,173.8,69.71428571428571,0
DOM,Dominican Republic,1984,20,24,23.818181818181817,172.71428571428572,70.71428571428571,1
